Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lao PDR,LAO,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.20407079579913925,-0.20611594087528337,-0.20661650116475952,-0.20705942348957426,-0.20883418456528646,-0.2100075535067551,-0.2124180678713933,-0.2145342508162503,-0.21743500821341794,-0.21663384810221256,-0.21727606494915613,-0.21810838257122456,-0.2136312099969921,-0.21221882917019838,-0.21122521397409325,-0.29058488527631593,-0.21022222292593856,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Lebanon,LBN,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.204976880221882,-0.20299698345016326,-0.20053592024533243,-0.19740235543444093,-0.1949390771236152,-0.1933783911012325,-0.1958026643600545,-0.1986755545812404,-0.1992261890865026,-0.19906991998828988,-0.20097825445443135,-0.20289725047748497,-0.20354944973441969,-0.20393159472355485,-0.20578359815465522,-0.2072018006290627,-0.21003397375612848,-0.21197387462558226,-0.21394897076234926,-0.2110926144614343,-0.21162057163453116,-0.2130426364126838,-0.20895410213992144,-0.20694832312363043,-0.20677439598479358,-0.2875639673673942,-0.20583277107941544,-0.20659739076989336,-0.2068410301988608,-0.21045325586770885,-0.2109985933949974,-0.2139928459980027,-0.20103412627918182
Liberia,LBR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Libya,LBY,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28877212171879196,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
St. Lucia,LCA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Latin America & Caribbean,LCN,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,0.5225680708016737,0.5360231818205045,0.5573197512900924,0.5993147913980079,0.7157656571412848,0.823493934346177,0.8294060519268929,0.7842455761505004,0.7197017538585558,0.753474228431545,0.8944947251020551,0.8816535609557994,0.7752633266777186,0.5738637915277768,0.5433743886064397,0.5458383458315298,0.5734136927302028,0.36190601254225624,0.3259175357493229,0.303435068672866,0.26449609711318844,0.28112012971254846,0.31014260376267766,0.34952509604345205,0.4026977904012811,0.33142158765932406,0.3327835325892716,0.36895767538043783,0.37416444735739407,0.31870542942298963,0.3058831604944954,0.2875040815298726,0.2775238962235696,0.27105122789935754,0.28945157345666644,0.2937140429200434,0.3152608905756585,0.3506622604452854,0.40455900051320587,0.41569547770807097,0.47945890437737443,0.5129783998715416,0.5177440679668892,0.5216549273266728,0.4908294722116868,0.22520596107347776,0.39882721559153117,0.3802545488450571,0.37516037554051734,0.3541188645135334,0.30943174291594827,0.36151622426338426,0.3719111659525844
Liechtenstein,LIE,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Sri Lanka,LKA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28121874849529693,-0.19687618048505282,-0.19600063748031046,-0.1970582333725644,-0.1994559425863901,-0.19877760706613762,-0.20030295535009987,-0.20707448645858748
Lesotho,LSO,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.7884880607119692,-0.7715412283957347,-0.7757233176346333,-0.21986962993732934,-0.21984093923267314,-0.21913545507750823,-0.2194897199946704,-0.22296328492391834,-0.2258194158044315,-0.22809464645856165,-0.22882583556416966,-0.24090019078938202,-0.23934513855398126,-0.2236021739391002,-0.22464704068800853,-0.22522903108018963,-0.22372183012817762,-0.22098879915266184,-0.21680344659491446,-0.2160683103805591,-0.20156231904680463,-0.20038975214539687,-0.1983235292331679,-0.2064701682607086,-0.2053822004850053,-0.20389209599023894,-0.20183698839474845,-0.20092429858507657,-0.19950248870985168,-0.20200478486325876,-0.20385048801437852,-0.20434408483237657,-0.20292489354127158,-0.20449063241529672,-0.20657796158030226,-0.20729564939164738,-0.20771826866748544,-0.20969724594995012,-0.21097199849605913,-0.21361312796463594,-0.21611864517934204,-0.21900162082422742,-0.21838580677068042,-0.21868268068432953,-0.21973545043443238,-0.21566470210897115,-0.21425734505515262,-0.21344711996198903,-0.29244962422137355,-0.21274979475712602,-0.21316645707774995,-0.2137330564761843,-0.2139575026495974,-0.2125455090821944,-0.21421829346967103,-0.21745467794844328
Lithuania,LTU,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.1975588591795058,-0.19977538979619494,-0.20106165722986735,-0.20099277155569278,-0.19996981744381453,-0.20185023813660014,-0.20358069742216192,-0.20392274340937383,-0.20396398626214468,-0.20548654623484985,-0.20646549377335988,-0.2084578274894312,-0.21003916894282496,-0.21319443067815028,-0.21457673214058762,-0.2149566937169578,-0.21538746594806135,-0.2116191435374694,-0.2098884596916836,-0.20896660928955388,-0.2888691082421312,-0.2081197350974347,-0.20827804746858028,-0.20851670772500552,-0.20848615712347343,-0.20684494620179728,-0.20831386386699063,-0.2115146667357971
Luxembourg,LUX,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.2131586766820738,-0.21282859181848907,-0.21207049952312435,-0.21209700648113938,-0.2158269724542684,-0.21895528486160099,-0.22178791621270802,-0.22282788872118595,-0.2354386677439713,-0.23395547035281952,-0.21757658782123035,-0.21906482932341145,-0.21952915396880238,-0.21879474346877437,-0.21635097375877946,-0.21281909008341016,-0.21080637718287148,-0.19721590566560918,-0.195867814179316,-0.19377041204734188,-0.20194862743716446,-0.20013185651544718,-0.19945797704356852,-0.1963836044150314,-0.1956898057831937,-0.19459794793684376,-0.19752398425545842,-0.19906234898126643,-0.19939368179367745,-0.19715243765711454,-0.1991464711018231,-0.20087135570827233,-0.20152742570538978,-0.20200924299064957,-0.20386498628381852,-0.20567341001895553,-0.2083550632567996,-0.2104466132144586,-0.21270129008615826,-0.21241111676183136,-0.2128719370777511,-0.21314117007304137,-0.20923034537527035,-0.20786552386888799,-0.20671313825936116,-0.28777819994010967,-0.20675804234110473,-0.20706917640888514,-0.2083096007076231,-0.2079094365329077,-0.20667790239587114,-0.20769544560659617,-0.2116513610373493
Latvia,LVA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.19843912918519202,-0.2006179395070378,-0.20241430679775024,-0.20221209609147592,-0.20083247668194565,-0.20195963091725774,-0.2035227171124761,-0.20435388127512094,-0.20454076024919407,-0.2057141107111786,-0.20633196768339826,-0.2085467226156627,-0.2101426144204654,-0.21367987503574304,-0.21463743826159012,-0.21585515660263804,-0.21624941533585085,-0.21171720862807364,-0.21054107137281902,-0.21001636845418623,-0.2899088270204859,-0.2098658746163799,-0.21002938129468793,-0.2103198249621252,-0.2105745710529527,-0.2090864285379162,-0.2107155210896655,-0.21405689546620146
"Macao SAR, China",MAC,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.22323500426668624,-0.22162006654853506,-0.21895918934326375,-0.21474294232827834,-0.21360142922146108,-0.1997886880666007,-0.198467545443467,-0.19643543721962517,-0.2044363273577395,-0.20279071174811908,-0.20028958728829463,-0.1980284155692381,-0.19725684835252918,-0.1963071157023576,-0.19975883712264764,-0.20162578722875188,-0.2024665187376392,-0.2011415294756665,-0.2033438241968413,-0.2054872995572297,-0.20609956969766516,-0.20589681072405047,-0.20718163318845292,-0.20692325384870983,-0.20808868268760503,-0.2095043313139209,-0.2134319149831554,-0.21430607614636982,-0.21546676264780676,-0.2160796971104992,-0.211421788114062,-0.2096321971424536,-0.20717477942300938,-0.2874063618244455,-0.20724211614230933,-0.20803867689111757,-0.20931275624925968,-0.21047767991510394,-0.2094263302931742,-0.21139596476952305,-0.21534911470636517
St. Martin (French part),MAF,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Morocco,MAR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.6043967398718432,-0.5341295513826997,-0.5417955616502207,-0.5135862031690989,-0.2112013314043106,-0.21131702637754732,-0.2120217819846557,-0.2131703710063383,-0.21522211336598118,-0.21150508865824608,-0.21174582265767003,-0.2093587872054247,-0.22890072911718012,-0.22803946685040458,-0.21193136564044307,-0.2123087220333565,-0.21204416503534385,-0.21136813768751825,-0.21026926990127495,-0.20528245813722484,-0.20503231480397982,-0.19368497929235498,-0.1921900369368674,-0.1894222618554545,-0.1975864358488784,-0.19601625733313438,-0.19442628536097803,-0.19230483073435722,-0.19185752794914476,-0.18992721974640625,-0.19284107525576574,-0.19443792781770586,-0.19403634828849406,-0.19199527116732504,-0.1937901850978119,-0.19584871125849312,-0.19568826768774777,-0.19573421843080963,-0.1971788136487446,-0.1981766903767461,-0.20018176763860848,-0.20133118307589987,-0.20188375284340612,-0.19989771974218665,-0.20099578110793773,-0.20141631325831977,-0.1972602713770236,-0.19629108614103377,-0.19630184981585772,-0.2790561352394075,-0.19396357884888427,-0.19469314556040615,-0.1954585749311334,-0.1958400462309965,-0.19561472100887234,-0.19696415650944363,-0.20103412627918182
Monaco,MCO,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Moldova,MDA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.1991091278803117,-0.20152265133838426,-0.20340845156865428,-0.20382046695222816,-0.20264462266587338,-0.2042251919508135,-0.2062321482584294,-0.20692157487084886,-0.2072573346031712,-0.2091724146505509,-0.21034933934845298,-0.21287944441600634,-0.21522534425120587,-0.21813541346762208,-0.2178283590851015,-0.21803461161074497,-0.21901013759065696,-0.21504898617657886,-0.21355437878964376,-0.21260594610999306,-0.2918709869139831,-0.21201889414755107,-0.21235897800974718,-0.21280385248816433,-0.2129000178568531,-0.21133706444453468,-0.21308204484462628,-0.2164855749214298
Madagascar,MDG,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.2222585053681167,-0.22372955596513053,-0.22456064686245697,-0.22306362031745705,-0.22034674093675366,-0.2161888205398901,-0.21542991207398793,-0.2010550622634293,-0.19973531742272202,-0.19772858498392734,-0.20580828075768756,-0.20505017162399117,-0.20354113792415507,-0.2014414105257729,-0.20065078508322592,-0.19927705310930066,-0.2017892825506819,-0.20358625601886546,-0.20396196103317513,-0.20259361987326668,-0.20403415356076368,-0.20596913050938992,-0.20699645106397893,-0.20721217933381791,-0.2089906466313932,-0.21027666796253935,-0.21281448772677733,-0.21506778624129072,-0.21720898882829792,-0.21670966598976513,-0.2174320927724291,-0.21854318320787702,-0.21456794059310824,-0.2132614970596372,-0.21250793090489878,-0.29173995208135184,-0.21169859552569079,-0.2121753509067058,-0.21265003757519713,-0.2127215254857294,-0.2114024778347202,-0.21299340237596792,-0.21659310437206192
Maldives,MDV,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Middle East & North Africa,MEA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,0.07019711125110373,0.08977738612706652,0.10421168124996426,0.11195047760902688,0.12044136441914806,0.13364718144145923,0.14180249997776445,0.1930953279008121,0.24211575423032808,0.287158246546863,0.2985281247291418,0.30361665698644735,0.27029543798058275,0.2681409010415457,0.27825913689477055,0.0904310265761711,0.2566484502185421,0.2385425739218041,0.22892155949334492,0.22810828033646527,0.2012008449771614,0.20092982900298895,0.23768779121324693
Mexico,MEX,4.079829627314923,2.9463591388194454,2.9751932285155216,3.1715871396489184,3.539277886618285,5.2601765974665655,5.426880728720915,5.842616875345682,6.1544558024455,5.794816292966211,-0.030453998018575096,-0.04586367122761282,-0.03379401044363276,-0.020094937095617865,0.0010948245379727307,0.029119014229231216,0.015716221785065262,-0.013453642475090165,-0.015036620267230663,0.018410997995332228,0.07713021058588883,0.12553132432916983,0.07395858470648438,-0.013634250132986135,-0.010345945289862466,-0.00021108648120095382,-0.0327172526937071,-0.0730150451755823,-0.0729367056937552,-0.0700837051447922,-0.06651794300854486,-0.052240093667335216,-0.03294944115210153,-0.03073683288354562,-0.013810416362424945,-0.08065193488741598,-0.06862799200175285,-0.05586604666044848,-0.04624212702901846,-0.04463817200771782,-0.04678346989866697,-0.05988441946149305,-0.06031601586093366,-0.06256341005479878,-0.06214429341446915,-0.06379125242436406,-0.0596737685786798,-0.057368873343735804,-0.048874445137879675,-0.052004447146756526,-0.046699251602335574,-0.040187579074537134,-0.03420631057657945,-0.043625198489911324,-0.044449255225118556,-0.1578280571954005,-0.04474405142008917,-0.05237240654375363,-0.057453667490700217,-0.06841019109809005,-0.08749939238838715,-0.08459590956974097,-0.0801223317748489
